ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBBR,ARR,2026-01-01,122,12,682.8833333333333,588.2833333333333,94.6
SBBR,ARR,2026-01-02,158,25,1006.3666666666667,769.1733333333333,237.19333333333333
SBBR,ARR,2026-01-03,149,36,928.9333333333333,784.0333333333333,144.9
SBBR,ARR,2026-01-04,154,34,1025.5833333333333,827.3833333333333,198.2
SBBR,ARR,2026-01-05,161,40,990.7166666666667,837.9033333333333,152.8133333333333
SBBR,ARR,2026-01-06,157,39,993.0833333333334,821.36,171.72333333333333
SBBR,ARR,2026-01-07,169,34,984.9666666666667,741.3166666666667,243.64999999999998
SBBR,ARR,2026-01-08,169,45,940.6666666666666,716.8633333333333,223.8033333333333
SBBR,ARR,2026-01-09,167,38,912.0833333333334,712.0833333333334,200
SBBR,ARR,2026-01-10,154,18,873.75,664.75,209
SBBR,ARR,2026-01-11,153,24,850.2,667.4433333333334,182.75666666666666
SBBR,ARR,2026-01-12,163,44,947.5166666666667,748.0133333333333,199.50333333333333
SBBR,ARR,2026-01-13,168,51,995.4666666666667,759.1366666666667,236.32999999999998
SBBR,ARR,2026-01-14,162,48,922.5,733.8933333333333,188.60666666666665
SBBR,ARR,2026-01-15,162,49,890.05,721.92,168.13
SBBR,ARR,2026-01-16,170,42,936.65,759.1,177.54999999999998
SBBR,ARR,2026-01-17,151,30,748.2833333333333,643.8366666666667,104.44666666666666
SBBR,ARR,2026-01-18,154,28,891.4666666666667,722.8100000000001,168.65666666666667
SBBR,ARR,2026-01-19,151,56,961.6,816.7766666666666,144.82333333333332
SBBR,ARR,2026-01-20,163,42,1089.85,869.14,220.70999999999998
SBBR,ARR,2026-01-21,168,43,1105.2833333333333,914.5433333333334,190.73999999999998
SBBR,ARR,2026-01-22,165,45,1097.2666666666667,900.8366666666667,196.42999999999998
SBBR,ARR,2026-01-23,176,42,1107.3166666666666,855.07,252.24666666666664
SBBR,ARR,2026-01-24,152,49,834.8666666666667,674.78,160.08666666666664
SBBR,ARR,2026-01-25,155,39,1018.3333333333334,709.4366666666667,308.89666666666665
SBBR,ARR,2026-01-26,141,109,925.2,597.0766666666667,328.12333333333333
SBBR,ARR,2026-01-27,163,61,879.1666666666666,722.9233333333334,156.2433333333333
SBBR,ARR,2026-01-28,173,67,1061.7333333333333,810.5600000000001,251.17333333333332
SBBR,ARR,2026-01-29,168,60,1004.5,795.98,208.51999999999998
SBBR,ARR,2026-01-30,169,43,1048.2666666666667,852.8833333333333,195.38333333333333
SBBR,ARR,2026-01-31,152,46,887.7333333333333,731.7133333333334,156.01999999999998
SBBR,ARR,2026-02-01,148,61,955.8833333333333,798.0133333333333,157.86999999999998
SBBR,ARR,2026-02-02,154,67,1046.3666666666666,822.0666666666667,224.29999999999998
SBBR,ARR,2026-02-03,162,72,1220.1166666666666,871.1766666666667,348.94
SBBR,ARR,2026-02-04,162,80,1141.1666666666667,878.4366666666667,262.72999999999996
SBBR,ARR,2026-02-05,163,76,1084.1,891.8666666666667,192.23333333333332
SBBR,ARR,2026-02-06,164,63,923.4833333333333,765.8233333333334,157.66
SBBR,ARR,2026-02-07,145,39,865.5666666666667,712.9066666666666,152.66
